dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-03-29 12:37:53,9.6,88,1020,2026-03-29 07:06:03,2026-03-29 19:53:24,10.22,0.42,803,18.01,11.32,0,0
2026-03-29 13:37:53,10.71,85,1020,2026-03-29 07:06:03,2026-03-29 19:53:24,11.3,0.36,701,0,11.32,0,0
2026-03-29 14:37:53,12.34,82,1019,2026-03-29 07:06:03,2026-03-29 19:53:24,12.86,0.44,803,0,10.29,0,0
2026-03-29 15:37:53,13.41,68,1019,2026-03-29 07:06:03,2026-03-29 19:53:24,14.16,2.04,803,19.03,11.83,0,0
2026-03-29 16:37:53,13.03,57,1019,2026-03-29 07:06:03,2026-03-29 19:53:24,14.08,1.15,802,20.58,13.89,0,0
2026-03-29 17:37:53,12.39,46,1019,2026-03-29 07:06:03,2026-03-29 19:53:24,13.76,0.5,802,21.09,14.92,0,0
2026-03-29 18:37:53,11.21,45,1020,2026-03-29 07:06:03,2026-03-29 19:53:24,12.71,0.13,803,0,13.38,0,0
2026-03-29 19:37:53,9.51,55,1021,2026-03-29 07:06:03,2026-03-29 19:53:24,10.93,0,803,0,12.96,0,0
2026-03-29 20:37:53,5.54,66,1021,2026-03-29 07:06:03,2026-03-29 19:53:24,9.77,0,801,16.98,11.83,0,0
2026-03-29 21:37:53,4.66,71,1022,2026-03-29 07:06:03,2026-03-29 19:53:24,8.7,0,801,0,9.26,0,0
2026-03-29 22:37:53,4.54,73,1022,2026-03-29 07:06:03,2026-03-29 19:53:24,8.37,0,801,12.96,8.05,0,0
2026-03-29 23:37:53,3.83,77,1023,2026-03-29 07:06:03,2026-03-29 19:53:24,7.97,0,801,0,8.75,0,0
2026-03-30 00:37:53,3.65,77,1023,2026-03-30 07:03:38,2026-03-30 19:55:12,7.78,0,801,0,8.49,0,0
2026-03-30 01:37:53,3.38,82,1023,2026-03-30 07:03:38,2026-03-30 19:55:12,7.52,0,801,0,8.23,0,0
2026-03-30 02:37:53,3.4,80,1023,2026-03-30 07:03:38,2026-03-30 19:55:12,7.53,0,801,0,8.23,0,0
2026-03-30 03:37:53,3.8,82,1023,2026-03-30 07:03:38,2026-03-30 19:55:12,7.73,0,802,0,7.72,0,0
2026-03-30 04:37:53,3.83,79,1023,2026-03-30 07:03:38,2026-03-30 19:55:12,7.75,0,802,0,7.72,0,0
2026-03-30 05:37:53,3.71,79,1024,2026-03-30 07:03:38,2026-03-30 19:55:12,7.88,0,803,0,8.75,0,0
2026-03-30 06:37:53,2.82,83,1024,2026-03-30 07:03:38,2026-03-30 19:55:12,7.09,0,802,0,8.23,0,0
2026-03-30 07:37:53,2.68,84,1025,2026-03-30 07:03:38,2026-03-30 19:55:12,6.94,0.2,801,0,8.05,0,0
2026-03-30 08:37:53,3.98,82,1025,2026-03-30 07:03:38,2026-03-30 19:55:12,7.75,0.66,801,0,7.2,0,0
2026-03-30 09:37:53,5.36,74,1026,2026-03-30 07:03:38,2026-03-30 19:55:12,9.04,1.42,801,0,8.23,0,0
2026-03-30 10:37:53,5.75,72,1027,2026-03-30 07:03:38,2026-03-30 19:55:12,9.7,2.18,801,0,10.29,0,0
2026-03-30 11:37:53,9.5,66,1027,2026-03-30 07:03:38,2026-03-30 19:55:12,10.66,2.41,803,0,11.32,0,0
2026-03-30 12:37:53,9.8,67,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,10.9,2.86,803,0,11.32,0,0
2026-03-30 13:37:53,10.24,64,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,11.38,1.61,803,0,10.29,0,0
2026-03-30 14:37:53,10.55,64,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,11.66,1.95,803,0,8.94,0,0
2026-03-30 15:37:53,11.21,66,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,12.21,1.22,803,0,9.26,0,0
2026-03-30 16:37:53,10.45,70,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,11.42,0.92,803,0,8.23,0,0
2026-03-30 17:37:53,10.66,75,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,11.5,0.35,803,0,6.17,0,0
2026-03-30 18:37:53,10.92,75,1028,2026-03-30 07:03:38,2026-03-30 19:55:12,11.73,0.06,803,0,6.17,0,0
2026-03-30 19:37:53,10.85,78,1029,2026-03-30 07:03:38,2026-03-30 19:55:12,11.6,0,803,0,7.2,0,0
2026-03-30 20:37:53,10.32,80,1029,2026-03-30 07:03:38,2026-03-30 19:55:12,11.07,0,803,0,5.81,0,0
2026-03-30 21:37:53,10.52,84,1029,2026-03-30 07:03:38,2026-03-30 19:55:12,11.16,0,803,0,5.14,0,0
2026-03-30 22:37:53,10.83,87,1029,2026-03-30 07:03:38,2026-03-30 19:55:12,11.37,0,803,0,5.14,0,0
2026-03-30 23:37:53,11.3,88,1029,2026-03-30 07:03:38,2026-03-30 19:55:12,11.77,0,803,0,5.66,0,0
2026-03-31 00:37:53,11.62,89,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,12.04,0,803,0,6.17,0,0
2026-03-31 01:37:53,11.6,88,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.04,0,803,0,5.66,0,0
2026-03-31 02:37:53,11.46,89,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.89,0,803,0,7.15,0,0
2026-03-31 03:37:53,11.53,88,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.98,0,803,0,6.17,0,0
2026-03-31 04:37:53,11.28,86,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.8,0,803,0,5.14,0,0
2026-03-31 05:37:53,11.77,85,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,12.27,0,803,0,5.14,0,0
2026-03-31 06:37:53,11.33,89,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.77,0,803,0,5.66,0,0
2026-03-31 07:37:53,11.23,90,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,11.66,0.06,803,0,6.17,0,0
2026-03-31 08:37:53,11.68,89,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.09,0.41,300,0,5.14,0,0
2026-03-31 09:37:53,12.15,84,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.64,1.23,803,0,7.2,0,0
2026-03-31 10:37:53,12.09,83,1031,2026-03-31 07:01:12,2026-03-31 19:57:00,12.61,1.1,803,0,6.69,0,0
2026-03-31 11:37:53,12.32,78,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.93,1.28,803,0,7.2,0,0
2026-03-31 12:37:53,12.23,76,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.9,2.37,803,0,8.23,0,0
2026-03-31 13:37:53,12.1,74,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,12.83,2.6,803,0,8.05,0,0
2026-03-31 14:37:53,12.62,69,1030,2026-03-31 07:01:12,2026-03-31 19:57:00,13.42,1.86,803,0,7.72,0,0
2026-03-31 15:37:53,12.84,68,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,13.64,0.97,803,0,6.69,0,0
2026-03-31 16:37:53,13.01,66,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,13.85,0.73,803,0,5.66,0,0
2026-03-31 17:37:53,13.07,66,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,13.9,0.19,803,0,5.66,0,0
2026-03-31 18:37:53,12.89,66,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,13.74,0.05,803,0,5.14,0,0
2026-03-31 19:37:53,11.82,70,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,12.67,0,803,0,3.6,0,0
2026-03-31 20:37:53,11.04,72,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.91,0,803,0,4.63,0,0
2026-03-31 21:37:53,10.56,73,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.45,0,803,0,4.02,0,0
2026-03-31 22:37:53,10.29,76,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.14,0,803,0,3.6,0,0
2026-03-31 23:37:53,10.26,74,1029,2026-03-31 07:01:12,2026-03-31 19:57:00,11.16,0,803,0,3.09,0,0
2026-04-01 00:37:53,10.12,75,1028,2026-04-01 06:58:47,2026-04-01 19:58:48,11.01,0,803,0,3.09,0,0
2026-04-01 01:37:53,9.7,76,1028,2026-04-01 06:58:47,2026-04-01 19:58:48,10.6,0,803,0,3.6,0,0
2026-04-01 02:37:53,9.73,79,1027,2026-04-01 06:58:47,2026-04-01 19:58:48,10.56,0,803,0,4.12,0,0
2026-04-01 03:37:53,9.42,82,1027,2026-04-01 06:58:47,2026-04-01 19:58:48,10.2,0,803,0,3.6,0,0
2026-04-01 04:37:53,7.58,82,1026,2026-04-01 06:58:47,2026-04-01 19:58:48,9.88,0,803,0,4.63,0,0
2026-04-01 05:37:53,7.4,84,1026,2026-04-01 06:58:47,2026-04-01 19:58:48,9.35,0,803,0,3.6,0,0
2026-04-01 06:37:53,7.09,83,1025,2026-04-01 06:58:47,2026-04-01 19:58:48,9.64,0,803,0,5.14,0,0
2026-04-01 07:37:53,6.89,87,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,9.48,0.07,803,0,5.14,0,0
2026-04-01 08:37:53,9.27,84,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,10.02,0.2,803,0,5.14,0,0
2026-04-01 09:37:53,9.68,84,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,10.39,0.42,803,0,4.63,0,0
2026-04-01 10:37:53,12,76,1023,2026-04-01 06:58:47,2026-04-01 19:58:48,12.69,0.77,803,0,4.63,0,0
2026-04-01 11:37:53,12.53,76,1023,2026-04-01 06:58:47,2026-04-01 19:58:48,13.17,1.18,802,0,7.72,0,0
2026-04-01 12:37:53,13.93,73,1022,2026-04-01 06:58:47,2026-04-01 19:58:48,14.52,2.08,803,0,8.23,0,0
2026-04-01 13:37:53,13.25,75,1021,2026-04-01 06:58:47,2026-04-01 19:58:48,13.85,1.56,803,0,7.2,0,0
2026-04-01 14:37:53,12.75,76,1021,2026-04-01 06:58:47,2026-04-01 19:58:48,13.37,0.38,500,0,6.69,0.19,0
2026-04-01 15:37:53,12.9,82,1021,2026-04-01 06:58:47,2026-04-01 19:58:48,13.37,0.31,500,0,8.23,0.26,0
2026-04-01 16:37:53,11.13,86,1022,2026-04-01 06:58:47,2026-04-01 19:58:48,11.66,0.94,804,7.15,2.68,0,0
2026-04-01 17:37:53,10.75,72,1022,2026-04-01 06:58:47,2026-04-01 19:58:48,11.65,0.5,802,0,9.39,0,0
2026-04-01 18:37:53,9.95,70,1022,2026-04-01 06:58:47,2026-04-01 19:58:48,10.97,0.15,802,0,7.15,0,0
2026-04-01 19:37:53,6.52,67,1023,2026-04-01 06:58:47,2026-04-01 19:58:48,9.71,0,802,0,7.15,0,0
2026-04-01 20:37:53,4.71,71,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,8.19,0,801,0,6.69,0,0
2026-04-01 21:37:53,3.49,75,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,6.99,0,801,0,5.81,0,0
2026-04-01 22:37:53,1.86,81,1024,2026-04-01 06:58:47,2026-04-01 19:58:48,5.47,0,801,0,5.14,0,0
2026-04-01 23:37:53,1.12,85,1025,2026-04-01 06:58:47,2026-04-01 19:58:48,4.88,0,801,0,5.14,0,0
2026-04-02 00:37:53,0.49,87,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,4.29,0,801,0,4.92,0,0
2026-04-02 01:37:53,0.99,87,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,4.3,0,801,0,4.02,0,0
2026-04-02 02:37:53,0,86,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,4.18,0,801,0,5.66,0,0
2026-04-02 03:37:53,0.4,86,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,3.87,0,801,0,4.12,0,0
2026-04-02 04:37:53,-0.29,91,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,3.04,0,801,0,3.6,0,0
2026-04-02 05:37:53,-0.28,89,1024,2026-04-02 06:56:22,2026-04-02 20:00:36,3.32,0,801,0,4.12,0,0
2026-04-02 06:37:53,-0.98,90,1023,2026-04-02 06:56:22,2026-04-02 20:00:36,2.75,0,801,0,4.12,0,0
2026-04-02 07:37:53,-0.45,88,1023,2026-04-02 06:56:22,2026-04-02 20:00:36,2.31,0.19,801,0,2.68,0,0
2026-04-02 08:37:53,2.87,86,1023,2026-04-02 06:56:22,2026-04-02 20:00:36,4.94,0.59,803,3.19,2.45,0,0
2026-04-02 09:37:53,3.86,84,1023,2026-04-02 06:56:22,2026-04-02 20:00:36,6.18,1.19,802,0,3.09,0,0
2026-04-02 10:37:53,5.22,79,1022,2026-04-02 06:56:22,2026-04-02 20:00:36,7,1.69,802,0,2.57,0,0
2026-04-02 11:37:53,7.11,68,1022,2026-04-02 06:56:22,2026-04-02 20:00:36,9.11,2.25,802,0,3.6,0,0
2026-04-02 12:37:53,9.21,62,1020,2026-04-02 06:56:22,2026-04-02 20:00:36,10.49,2.04,803,0,5.66,0,0
2026-04-02 13:37:53,7.84,61,1020,2026-04-02 06:56:22,2026-04-02 20:00:36,9.91,1.47,803,0,4.12,0,0
2026-04-02 14:37:53,7.52,66,1018,2026-04-02 06:56:22,2026-04-02 20:00:36,9.99,0.9,803,0,5.14,0,0
2026-04-02 15:37:53,7.1,74,1017,2026-04-02 06:56:22,2026-04-02 20:00:36,9.65,0.64,500,0,5.14,0.37,0
2026-04-02 16:37:53,6.41,80,1016,2026-04-02 06:56:22,2026-04-02 20:00:36,9.1,0.59,500,0,5.14,0.27,0
2026-04-02 17:37:53,5.89,79,1015,2026-04-02 06:56:22,2026-04-02 20:00:36,8.84,0.1,803,0,5.66,0,0
2026-04-02 18:37:53,4.83,86,1014,2026-04-02 06:56:22,2026-04-02 20:00:36,8,0.02,500,0,5.66,0.26,0
2026-04-02 19:37:53,4.84,88,1012,2026-04-02 06:56:22,2026-04-02 20:00:36,8.29,0,500,0,6.69,0.56,0
2026-04-02 20:37:53,4.93,88,1010,2026-04-02 06:56:22,2026-04-02 20:00:36,8.81,0,803,0,8.75,0,0
2026-04-02 21:37:53,6.25,85,1009,2026-04-02 06:56:22,2026-04-02 20:00:36,9.82,0,300,0,8.75,0,0
2026-04-02 22:37:53,5.99,88,1008,2026-04-02 06:56:22,2026-04-02 20:00:36,9.71,0,803,0,9.26,0,0
2026-04-02 23:37:53,9.72,87,1007,2026-04-02 06:56:22,2026-04-02 20:00:36,10.36,0,803,0,9.26,0,0
2026-04-03 00:37:53,10.23,88,1006,2026-04-03 06:53:58,2026-04-03 20:02:24,10.8,0,300,0,8.75,0,0
2026-04-03 01:37:53,9.95,88,1005,2026-04-03 06:53:58,2026-04-03 20:02:24,10.54,0,803,0,9.26,0,0
2026-04-03 02:37:53,10.58,87,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.14,0,803,0,8.23,0,0
2026-04-03 03:37:53,11.29,84,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.86,0,300,0,8.23,0,0
2026-04-03 04:37:53,11.37,84,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.93,0,803,0,5.81,0,0
2026-04-03 05:37:53,10.75,88,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.27,0,300,0,7.72,0,0
2026-04-03 06:37:53,10.93,84,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.53,0,803,0,7.72,0,0
2026-04-03 07:37:53,11.02,83,1004,2026-04-03 06:53:58,2026-04-03 20:02:24,11.63,0.16,803,0,8.23,0,0
2026-04-03 08:37:53,11.24,87,1003,2026-04-03 06:53:58,2026-04-03 20:02:24,11.74,0.32,803,0,7.2,0,0
2026-04-03 09:37:53,12.14,91,1002,2026-04-03 06:53:58,2026-04-03 20:02:24,12.46,0.13,310,0,7.72,0.26,0
2026-04-03 10:37:53,12.8,89,1002,2026-04-03 06:53:58,2026-04-03 20:02:24,13.11,0.33,300,13.89,7.2,0,0
2026-04-03 11:37:53,12.97,81,1002,2026-04-03 06:53:58,2026-04-03 20:02:24,13.45,2.14,802,14.92,9.77,0,0
2026-04-03 12:37:53,13.82,77,1002,2026-04-03 06:53:58,2026-04-03 20:02:24,14.32,3.04,500,0,10.29,0.45,0
2026-04-03 13:37:53,12.35,79,1003,2026-04-03 06:53:58,2026-04-03 20:02:24,12.94,2.98,500,0,9.77,0.45,0
2026-04-03 14:37:53,11.97,79,1005,2026-04-03 06:53:58,2026-04-03 20:02:24,12.59,2.54,802,0,14.92,0,0
2026-04-03 15:37:53,11.57,73,1006,2026-04-03 06:53:58,2026-04-03 20:02:24,12.37,1.85,803,0,13.38,0,0
2026-04-03 16:37:53,11.3,64,1007,2026-04-03 06:53:58,2026-04-03 20:02:24,12.34,1.09,802,20.58,13.38,0,0
2026-04-03 17:37:53,10.31,60,1008,2026-04-03 06:53:58,2026-04-03 20:02:24,11.53,0.51,802,0,11.62,0,0
2026-04-03 18:37:53,9.45,55,1009,2026-04-03 06:53:58,2026-04-03 20:02:24,10.87,0.16,802,16.99,10.73,0,0
2026-04-03 19:37:53,6.52,57,1010,2026-04-03 06:53:58,2026-04-03 20:02:24,9.93,0,802,0,8.23,0,0
2026-04-03 20:37:53,4.91,68,1012,2026-04-03 06:53:58,2026-04-03 20:02:24,8.21,0,802,0,6.17,0,0
2026-04-03 21:37:53,3.32,76,1013,2026-04-03 06:53:58,2026-04-03 20:02:24,6.96,0,802,0,6.17,0,0
2026-04-03 22:37:53,3.83,77,1013,2026-04-03 06:53:58,2026-04-03 20:02:24,6.86,0,801,0,4.63,0,0
2026-04-03 23:37:53,3.06,81,1014,2026-04-03 06:53:58,2026-04-03 20:02:24,6.43,0,801,0,5.14,0,0
2026-04-04 00:37:53,2.59,84,1014,2026-04-04 06:51:33,2026-04-04 20:04:13,5.86,0,803,0,4.63,0,0
2026-04-04 01:37:53,2.84,86,1014,2026-04-04 06:51:33,2026-04-04 20:04:13,5.85,0,801,0,4.12,0,0
2026-04-04 02:37:53,3.35,81,1013,2026-04-04 06:51:33,2026-04-04 20:04:13,6.03,0,801,0,3.6,0,0
2026-04-04 03:37:53,3.42,82,1013,2026-04-04 06:51:33,2026-04-04 20:04:13,6.32,0,801,0,4.12,0,0
2026-04-04 04:37:53,3.74,83,1013,2026-04-04 06:51:33,2026-04-04 20:04:13,6.35,0,803,0,3.6,0,0
2026-04-04 05:37:53,3.98,83,1012,2026-04-04 06:51:33,2026-04-04 20:04:13,6.28,0,501,0,3.09,1.09,0
2026-04-04 06:37:53,4.12,85,1011,2026-04-04 06:51:33,2026-04-04 20:04:13,6.08,0,500,0,2.57,0.56,0
2026-04-04 07:37:53,3.2,88,1009,2026-04-04 06:51:33,2026-04-04 20:04:13,5.9,0.02,500,0,3.6,0.41,0
2026-04-04 08:37:53,2.9,89,1008,2026-04-04 06:51:33,2026-04-04 20:04:13,5.9,0.05,500,0,4.12,0.5,0
2026-04-04 09:37:53,3.17,90,1006,2026-04-04 06:51:33,2026-04-04 20:04:13,6.69,0.21,803,0,5.66,0,0
2026-04-04 10:37:53,4.15,90,1005,2026-04-04 06:51:33,2026-04-04 20:04:13,8.11,0.93,300,0,8.23,0,0
2026-04-04 11:37:53,11.18,82,1003,2026-04-04 06:51:33,2026-04-04 20:04:13,11.8,1.08,803,0,8.75,0,0
2026-04-04 12:37:53,12.43,70,1001,2026-04-04 06:51:33,2026-04-04 20:04:13,13.22,1.37,803,0,11.83,0,0
2026-04-04 13:37:53,12.13,72,1000,2026-04-04 06:51:33,2026-04-04 20:04:13,12.9,1.73,803,19.55,12.35,0,0
2026-04-04 14:37:53,12.19,72,998,2026-04-04 06:51:33,2026-04-04 20:04:13,12.96,0.95,803,18.52,12.35,0,0
2026-04-04 15:37:53,12.15,73,995,2026-04-04 06:51:33,2026-04-04 20:04:13,12.9,1.21,803,20.06,12.35,0,0
2026-04-04 16:37:53,11.65,72,993,2026-04-04 06:51:33,2026-04-04 20:04:13,12.47,0.77,803,21.09,14.4,0,0
